"Front","Back"
"Should governments regulate food?","Les gouvernements devraient promouvoir une alimentation saine"
"Is public transport important?","Les transports publics sont essentiels pour réduire la pollution"
"Should cars be banned in cities?","Interdire les voitures pourrait réduire la pollution urbaine"
"Is housing a problem?","Le logement est un problème dans de nombreuses villes"
"Should rent be controlled?","Le contrôle des loyers pourrait aider les personnes à faible revenu"
"This highlights the importance of education","Cela met en évidence l’importance de l’éducation"
"This shows the impact of technology","Cela montre l’impact de la technologie"
"This suggests that change is needed","Cela suggère qu’un changement est nécessaire"
"This emphasises inequality","Cela souligne les inégalités"
"The author highlights","L’auteur met en évidence"
"The writer suggests","L’auteur suggère"
"The director presents","Le réalisateur présente"
"This scene shows","Cette scène montre"
"This character represents","Ce personnage représente"
"This reflects society","Cela reflète la société"
"This demonstrates the theme of","Cela démontre le thème de"
"This explores the idea of","Cela explore l’idée de"
"This reveals that","Cela révèle que"
"This indicates that","Cela indique que"
"The use of language shows","L’utilisation du langage montre"
"The contrast highlights","Le contraste souligne"
"The audience can see that","Le public peut voir que"
"This creates an effect of","Cela crée un effet de"
"This reinforces the idea that","Cela renforce l’idée que"
"This is significant because","Cela est significatif parce que"
"This is important as","Cela est important car"
"This can be interpreted as","Cela peut être interprété comme"
"This could suggest that","Cela pourrait suggérer que"
"The theme of inequality is evident","Le thème de l’inégalité est évident"
"The issue of identity is explored","La question de l’identité est explorée"
"The concept of power is presented","Le concept du pouvoir est présenté"
"The relationship between characters","La relation entre les personnages"
"This moment is crucial","Cet instant est crucial"
"This turning point shows","Ce tournant montre"
"The ending suggests","La fin suggère"
"Overall, the message is","Dans l’ensemble, le message est"
"In conclusion, the author shows","En conclusion, l’auteur montre"
